,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1550,CHEMBL3649789,CCN(CC)Cc1cc(OC)c2c3c(c(=O)[nH]c2c1)CCCN3,active,315.4170000000001,2.7366,2.0,4.0,6.958607314841775
1551,CHEMBL3649790,COc1cc(CNC(C)(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,active,315.41700000000014,2.7829000000000006,3.0,4.0,6.214670164989233
1552,CHEMBL3649791,COc1cc(CNC(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,active,301.3900000000001,2.3928000000000003,3.0,4.0,6.958607314841775
1553,CHEMBL3649792,COc1cc(CNC2CCCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,327.4280000000001,2.9270000000000005,3.0,4.0,6.568636235841013
1554,CHEMBL3649793,COc1cc(CN2CC(C)OC(C)C2)cc2[nH]c(=O)c3c(c12)NCCC3,active,357.4540000000002,2.5040000000000004,2.0,5.0,6.107905397309519
1555,CHEMBL3705003,COc1cc(C[N+](C)(C)C2CCCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,356.4900000000002,3.413800000000001,2.0,3.0,6.5376020021010435
1556,CHEMBL3649795,COc1cc(CN(C)C2CCCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,341.45500000000015,3.2692000000000005,2.0,4.0,6.721246399047171
1557,CHEMBL3649796,COc1cc(CN(C)C(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,active,315.41700000000014,2.7350000000000003,2.0,4.0,6.853871964321762
1558,CHEMBL3649797,COc1cc(CN(C)CCF)cc2[nH]c(=O)c3c(c12)NCCC3,active,319.3800000000001,2.2961,2.0,4.0,6.769551078621726
1559,CHEMBL3649798,O=c1[nH]c2cc(Cc3nnn[nH]3)ccc2c2c1CCCN2,active,282.307,0.9900999999999993,3.0,5.0,6.309803919971486
1560,CHEMBL3649799,COc1cc(CNN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,344.41500000000013,1.2315999999999991,3.0,6.0,6.113509274827518
1561,CHEMBL3649800,COc1cc(CN(C)N2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,358.4420000000002,1.5737999999999994,2.0,6.0,6.045757490560675
1562,CHEMBL3649801,CN(C)Cc1cc(O)c2c3c(c(=O)[nH]c2c1)CCCN3,active,273.33599999999996,1.6533999999999998,3.0,4.0,6.1249387366083
1563,CHEMBL3649802,CCOc1cc(CN(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,active,301.3900000000001,2.3465,2.0,4.0,7.221848749616356
1564,CHEMBL3649803,CCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,343.42700000000013,2.1170999999999998,2.0,5.0,6.251811972993799
1565,CHEMBL3649804,CCOc1cc(CN2CCCCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,341.45500000000015,3.2708000000000013,2.0,4.0,6.7447274948966935
1566,CHEMBL3649805,CCOc1cc(CNC)cc2[nH]c(=O)c3c(c12)NCCC3,active,287.3630000000001,2.0042999999999997,3.0,4.0,6.920818753952375
1567,CHEMBL3649806,CCNCc1cc(OCC)c2c3c(c(=O)[nH]c2c1)CCCN3,active,301.3900000000001,2.3944,3.0,4.0,7.221848749616356
1568,CHEMBL3649807,COc1cc(CO)cc2[nH]c(=O)c3c(c12)NCCC3,active,260.293,1.3870999999999998,3.0,4.0,6.721246399047171
1569,CHEMBL3639486,COc1cc(CN2CCSCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,345.4680000000002,2.4436,2.0,5.0,7.045757490560675
1570,CHEMBL3649808,COc1cc(CNCCN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,372.46900000000016,1.3165999999999998,3.0,6.0,7.154901959985743
1571,CHEMBL3649809,COc1cc(CN2CCC(N3CCOCC3)CC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,412.53400000000016,2.1914,2.0,6.0,6.853871964321762
1572,CHEMBL3649810,COc1cc(CN)cc2[nH]c(=O)c3c(c12)NCCC3,active,259.309,1.3535,3.0,4.0,7.154901959985743
1573,CHEMBL3649811,CCCOc1cc(CN(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,active,315.4170000000001,2.736600000000001,2.0,4.0,7.096910013008056
1574,CHEMBL3649812,CCCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,357.4540000000001,2.507200000000001,2.0,5.0,6.017728766960431
1575,CHEMBL3649813,NCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,229.28299999999996,1.3448999999999998,3.0,3.0,6.769551078621726
1576,CHEMBL3653088,CCOc1cc(CN)cc2[nH]c(=O)c3c(c12)NCCC3,active,273.33600000000007,1.7436,3.0,4.0,7.0
1577,CHEMBL3653089,CCCOc1cc(CN)cc2[nH]c(=O)c3c(c12)NCCC3,active,287.3630000000001,2.1337,3.0,4.0,6.721246399047171
1578,CHEMBL3653090,COc1cc(CN(C)C2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,357.4540000000002,2.5056000000000003,2.0,5.0,6.3872161432802645
1579,CHEMBL3653091,COCCOc1cc(CN(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,active,331.4160000000001,1.9729999999999996,2.0,5.0,6.7447274948966935
1580,CHEMBL3653092,COCCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,373.45300000000015,1.7435999999999996,2.0,6.0,6.214670164989233
1581,CHEMBL3639434,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCC(O)CC1)N2,active,299.334,0.8352999999999997,3.0,6.0,7.455931955649724
1582,CHEMBL3644561,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(c3ccccc3)CC1)N2,active,360.42100000000005,2.2007999999999996,2.0,6.0,7.638272163982407
1583,CHEMBL3644562,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCC(Cc3ccccc3)CC1)N2,active,373.46000000000004,3.333300000000002,2.0,5.0,7.455931955649724
1584,CHEMBL3644563,O=c1[nH]nc2c3c(cccc13)N=C(COc1ccccc1)N2,active,292.29799999999994,2.4575999999999993,2.0,5.0,7.721246399047171
1585,CHEMBL3644564,O=c1[nH]nc2c3c(cccc13)N=C(CN1CC=C(c3ccc(F)cc3)CC1)N2,active,375.40700000000004,3.3070000000000013,2.0,5.0,8.221848749616356
1586,CHEMBL3644565,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(c3ccc(Cl)cc3)CC1)N2,active,394.8660000000001,2.8542000000000005,2.0,6.0,8.045757490560675
1587,CHEMBL3644566,O=c1[nH]nc2c3c(cccc13)N=C(CN1CC=C(c3ccccc3)CC1)N2,active,357.41700000000003,3.1679000000000013,2.0,5.0,7.920818753952375
1588,CHEMBL3644567,O=c1[nH]nc2c3c(cccc13)N=C(CNCc1ccc(Cl)c(Cl)c1)N2,active,374.231,3.475200000000001,3.0,5.0,7.7447274948966935
1589,CHEMBL3644568,O=c1[nH]nc2c3c(cccc13)N=C(CNCCc1cccc(F)c1)N2,active,337.35799999999995,2.3499999999999996,3.0,5.0,7.494850021680094
1590,CHEMBL3644569,O=c1[nH]nc2c3c(cccc13)N=C(CNCc1cccc(C(F)(F)F)c1)N2,active,373.33799999999997,3.1872000000000007,3.0,5.0,7.6777807052660805
1591,CHEMBL3644570,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCC3(CC1)OCCO3)N2,active,341.3710000000001,1.2174999999999996,2.0,7.0,7.698970004336019
1592,CHEMBL3644571,O=c1[nH]nc2c3c(cccc13)N=C(CNCCc1ccc(Cl)c(Cl)c1)N2,active,388.25800000000004,3.5177000000000014,3.0,5.0,7.769551078621726
1593,CHEMBL3644572,O=c1[nH]nc2c3c(cccc13)N=C(CNCCc1cccc(C(F)(F)F)c1)N2,active,387.36499999999995,3.229700000000001,3.0,5.0,7.7447274948966935
1594,CHEMBL3644573,O=c1[nH]nc2c3c(cccc13)N=C(CNC1CN3CCC1CC3)N2,active,324.3880000000001,1.0623999999999996,3.0,6.0,7.455931955649724
1595,CHEMBL3644574,CN1CCN(CC2=Nc3cccc4c(=O)[nH]nc(c34)N2)CC1,active,298.3500000000001,0.6259999999999998,2.0,6.0,7.455931955649724
1596,CHEMBL3644575,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCCN(Cc3ccccc3)CC1)N2,active,388.4750000000001,2.5865,2.0,6.0,7.4089353929735005
1597,CHEMBL3644576,CC(C)(C)OC(=O)N1CCCN(CC2=Nc3cccc4c(=O)[nH]nc(c34)N2)CC1,active,398.46700000000016,2.3213999999999997,2.0,7.0,7.292429823902063
1598,CHEMBL3644577,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCCN(Cc3ccc(F)cc3)CC1)N2,active,406.4650000000001,2.725600000000001,2.0,6.0,7.585026652029182
1599,CHEMBL3644578,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCCNCC1)N2,active,298.35,0.6738999999999996,3.0,6.0,7.3872161432802645
1600,CHEMBL3644579,O=C(c1ccccc1C(F)(F)F)N1CCCN(CC2=Nc3cccc4c(=O)[nH]nc(c34)N2)CC1,active,470.45500000000015,3.2455000000000007,2.0,6.0,7.366531544420414
1601,CHEMBL3644580,O=C(c1cccc(Cl)c1)N1CCCN(CC2=Nc3cccc4c(=O)[nH]nc(c34)N2)CC1,active,436.9030000000002,2.8800999999999997,2.0,6.0,7.5376020021010435
1602,CHEMBL3644581,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(c3ccccn3)CC1)N2,active,361.40900000000005,1.5957999999999997,2.0,7.0,7.886056647693163
1603,CHEMBL3644582,O=c1[nH]nc2c3c(cccc13)N=C(CNCCc1ccccc1F)N2,active,337.35799999999995,2.3499999999999996,3.0,5.0,7.552841968657781
1604,CHEMBL3644583,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(c3ccc(F)cc3)CC1)N2,active,378.41100000000006,2.3399,2.0,6.0,7.508638306165727
1605,CHEMBL3644584,CC(=O)N1CCCN(CC2=Nc3cccc4c(=O)[nH]nc(c34)N2)CC1,active,340.3870000000001,0.9327999999999997,2.0,6.0,7.309803919971486
1606,CHEMBL3644585,O=c1[nH]nc2c3c(cccc13)N=C(CNCCc1ccccc1)N2,active,319.36799999999994,2.2108999999999996,3.0,5.0,7.356547323513812
1607,CHEMBL3644586,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCC(c3ccccc3)CC1)N2,active,359.43300000000005,3.2582000000000013,2.0,5.0,7.721246399047171
1608,CHEMBL3644587,O=c1[nH]nc2c3c(cccc13)N=C(CN1Cc3ccccc3C1)N2,active,317.35200000000003,2.3944,2.0,5.0,7.920818753952375
1609,CHEMBL3644588,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCCN(S(=O)(=O)c3ccccc3)CC1)N2,active,438.5130000000001,1.7751999999999997,2.0,7.0,7.698970004336019
1610,CHEMBL3644589,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(c3ccncc3)CC1)N2,active,361.40900000000005,1.5957999999999997,2.0,7.0,7.823908740944319
1611,CHEMBL3644590,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(Cc3ccccc3)CC1)N2,active,374.44800000000004,2.1963999999999997,2.0,6.0,7.4089353929735005
1612,CHEMBL3644591,CN1CCCN(CC2=Nc3cccc4c(=O)[nH]nc(c34)N2)CC1,active,312.3770000000001,1.0160999999999998,2.0,6.0,7.376750709602099
1613,CHEMBL3644592,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCC(c3c[nH]c4ccccc34)CC1)N2,active,398.4700000000001,3.7395000000000014,3.0,5.0,7.886056647693163
1614,CHEMBL3644593,O=c1[nH]nc2c3c(cccc13)N=C(CNCCc1ccncc1)N2,active,320.35599999999994,1.6058999999999997,3.0,6.0,7.42021640338319
1615,CHEMBL3644594,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCc3ccccc3C1)N2,active,331.379,2.4368999999999996,2.0,5.0,7.6777807052660805
1616,CHEMBL3644595,COc1ccc2c(c1OC)CCN(CC1=Nc3cccc4c(=O)[nH]nc(c34)N1)C2,active,391.4310000000001,2.4541000000000004,2.0,7.0,7.309803919971486
1617,CHEMBL3644596,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC1)N2,active,506.5100000000001,2.7940000000000005,2.0,7.0,7.958607314841775
1618,CHEMBL3644597,COc1ccc(S(=O)(=O)N2CCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,active,454.51200000000017,1.3936999999999997,2.0,8.0,7.2839966563652006
1619,CHEMBL3644598,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(S(=O)(=O)c3cccc(F)c3)CC1)N2,active,442.4760000000001,1.5241999999999998,2.0,7.0,7.823908740944319
1620,CHEMBL3644599,Cc1ccc(S(=O)(=O)N2CCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,active,438.51300000000015,1.6935199999999997,2.0,7.0,7.6777807052660805
1621,CHEMBL3644600,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(S(=O)(=O)c3ccccc3)CC1)N2,active,424.4860000000001,1.3850999999999998,2.0,7.0,7.638272163982407
1622,CHEMBL3644601,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC1)N2,active,492.4830000000001,2.4039,2.0,7.0,7.853871964321762
1623,CHEMBL3644602,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(S(=O)(=O)c3ccc(Cl)cc3)CC1)N2,active,458.93100000000015,2.0385,2.0,7.0,7.7447274948966935
1624,CHEMBL3644603,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCN(S(=O)(=O)c3ccc(F)cc3)CC1)N2,active,442.4760000000001,1.5241999999999998,2.0,7.0,7.568636235841013
1625,CHEMBL3644604,CC(C)c1ccc(S(=O)(=O)N2CCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,active,466.5670000000002,2.5085000000000006,2.0,7.0,7.769551078621726
1626,CHEMBL3644605,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,active,480.59400000000016,2.6826000000000008,2.0,7.0,7.886056647693163
1627,CHEMBL3644606,CC(C)c1ccc(S(=O)(=O)N2CCCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,active,480.59400000000016,2.898600000000001,2.0,7.0,7.638272163982407
1628,CHEMBL3644607,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCCN(S(=O)(=O)c3ccc(Cl)cc3)CC1)N2,active,472.9580000000001,2.4285999999999994,2.0,7.0,7.619788758288394
1629,CHEMBL3644608,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCCN(S(=O)(=O)c3cccc(F)c3)CC1)N2,active,456.5030000000001,1.9142999999999997,2.0,7.0,7.568636235841013
1630,CHEMBL3644609,COc1ccc(S(=O)(=O)N2CCCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,active,468.53900000000016,1.7837999999999996,2.0,8.0,7.657577319177793
1631,CHEMBL3644610,Nc1ccc(S(=O)(=O)N2CCCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,active,453.52800000000013,1.3573999999999993,3.0,8.0,7.823908740944319
1632,CHEMBL3644611,O=c1[nH]nc2c3c(cccc13)N=C(CN1CCCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)CC1)N2,active,514.6110000000002,3.4422000000000015,2.0,7.0,7.657577319177793
1633,CHEMBL3644612,Nc1ccc(S(=O)(=O)N2CCN(CC3=Nc4cccc5c(=O)[nH]nc(c45)N3)CC2)cc1,active,439.50100000000015,0.9672999999999999,3.0,8.0,7.346787486224656
1634,CHEMBL3644613,CC(C)(C)OC(=O)NCC1=Nc2cccc3c(=O)[nH]nc(c23)N1,active,315.33299999999997,1.9032999999999995,3.0,6.0,7.327902142064283
1635,CHEMBL3644614,Cc1ccc(S(=O)(=O)NCC2=Nc3cccc4c(=O)[nH]nc(c34)N2)cc1,active,369.40600000000006,1.6655199999999997,3.0,6.0,6.767003889607846
1636,CHEMBL3644615,O=c1[nH]nc2c3c(cccc13)N=C(CNS(=O)(=O)c1ccccc1)N2,active,355.379,1.3570999999999998,3.0,6.0,7.638272163982407
1637,CHEMBL3644616,O=C(NCC1=Nc2cccc3c(=O)[nH]nc(c23)N1)c1ccc([N+](=O)[O-])cc1,active,364.3210000000001,1.7167999999999997,3.0,7.0,8.0
1638,CHEMBL1205058,O=C(O)c1ccc2c(c1)[nH]c(=O)c1ccccc12,active,239.23,2.3795,2.0,2.0,7.154901959985743
1639,CHEMBL3696941,O=C(O)c1ccc2c3ccccc3c(=O)n(CCCO)c2c1,active,297.30999999999995,2.2353000000000005,2.0,4.0,7.221848749616356
1640,CHEMBL3696942,O=C(O)c1ccc2c(c1)nc(OCCCO)c1ccccc12,active,297.30999999999995,2.8474000000000013,2.0,4.0,6.3979400086720375
1641,CHEMBL3696943,O=c1[nH]c2cc(-c3nnn[nH]3)ccc2c2ccccc12,active,263.26000000000005,1.8613999999999997,2.0,4.0,7.522878745280337
1642,CHEMBL3696944,O=C(O)c1ccc2c(c1)[nH]c(=O)c1ccncc12,active,240.218,1.7744999999999997,2.0,3.0,6.0
1643,CHEMBL3696945,COC(=O)c1ccc2c(c1)[nH]c(=O)c1ccncc12,active,254.245,1.8628999999999996,1.0,4.0,6.096910013008056
1644,CHEMBL3663637,NC(=O)c1cccc2[nH]n(C3CCN(C4CCCC4)CC3)c(=O)c12,active,328.4160000000001,2.008,2.0,4.0,6.619788758288394
1645,CHEMBL3663638,NC(=O)c1cccc2[nH]n(C3CCN(C4CCCCC4)CC3)c(=O)c12,active,342.44300000000015,2.3981000000000003,2.0,4.0,6.638272163982407
1646,CHEMBL3663639,NC(=O)c1cccc2[nH]n(C3CCN(C4CCC(F)(F)CC4)CC3)c(=O)c12,active,378.4230000000002,2.643300000000001,2.0,4.0,6.823908740944319
1647,CHEMBL3663640,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(C2CCCCC2)CC1,active,356.47000000000025,2.4085,1.0,5.0,7.585026652029182
1648,CHEMBL3663641,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(C2CCC(F)(F)CC2)CC1,active,392.4500000000002,2.6537000000000006,1.0,5.0,7.0
1649,CHEMBL3663642,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(C2CCCC2)CC1,active,342.4430000000002,2.0183999999999993,1.0,5.0,6.886056647693163
1650,CHEMBL3663643,CN1CCC(n2[nH]c3cccc(C(N)=O)c3c2=O)CC1,active,274.32400000000007,0.6952000000000002,2.0,4.0,6.221848749616356
1651,CHEMBL3663644,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCNCC1,active,274.32400000000007,0.3634,2.0,5.0,7.301029995663981
1652,CHEMBL3663645,CC(C)N1CCC(n2c(=O)c3c(C(N)=O)cccc3n2C)CC1,active,316.40500000000014,1.4841999999999997,1.0,5.0,6.886056647693163
1653,CHEMBL3663646,NC(=O)c1cccc2[nH]n(C3CCN(C4CCC4)CC3)c(=O)c12,intermediate,314.38900000000007,1.6179,2.0,4.0,5.6020599913279625
1654,CHEMBL3663647,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(C2CCC2)CC1,active,328.41600000000017,1.6282999999999994,1.0,5.0,7.638272163982407
1655,CHEMBL3663650,Cn1c2cc(F)cc(C(N)=O)c2c(=O)n1C1CCN(C2CCCCC2)CC1,active,374.46000000000026,2.547600000000001,1.0,5.0,7.823908740944319
1656,CHEMBL3663651,NC(=O)c1cc(F)cc2[nH]n(C3CCN(C4CCCCC4)CC3)c(=O)c12,active,360.4330000000002,2.5372000000000003,2.0,4.0,6.468521082957745
1657,CHEMBL3663652,NC(=O)c1cccc2[nH]n(C3CCN(CC4CCCCC4)CC3)c(=O)c12,active,356.4700000000002,2.6457000000000006,2.0,4.0,7.022276394711152
1658,CHEMBL3663653,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(CC2CCCCC2)CC1,active,370.4970000000003,2.6561000000000003,1.0,5.0,6.721246399047171
1659,CHEMBL3663654,NC(=O)c1cccc2[nH]n(C3CCN(Cc4cccs4)CC3)c(=O)c12,active,356.4510000000001,2.3271000000000006,2.0,5.0,7.154901959985743
1660,CHEMBL3663658,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(Cc2cccs2)CC1,active,370.4780000000001,2.3374999999999995,1.0,6.0,6.886056647693163
1661,CHEMBL3663656,NC(=O)c1cccc2[nH]n(C3CCN(CC4CC=CCC4)CC3)c(=O)c12,active,354.4540000000002,2.4217000000000004,2.0,4.0,6.823908740944319
1662,CHEMBL3663655,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(CC2CC=CCC2)CC1,active,368.4810000000002,2.4321,1.0,5.0,7.356547323513812
1663,CHEMBL3663657,NC(=O)c1cccc2[nH]n(C3CCN(Cc4ccco4)CC3)c(=O)c12,active,340.3830000000001,1.8586,2.0,5.0,6.638272163982407
1664,CHEMBL3663659,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(Cc2ccco2)CC1,intermediate,354.41000000000014,1.8689999999999996,1.0,6.0,5.886056647693163
1665,CHEMBL3929005,COc1ccc(C(=O)C2CCN(C3CCN(Cc4nc5c(c(=O)[nH]4)COCC5)C3=O)CC2)cc1,intermediate,466.5380000000003,1.5469999999999997,1.0,7.0,5.031517051446065
1666,CHEMBL3897483,COc1ccc(C(=O)C2CCN([C@H]3CCN(Cc4nc5c(c(=O)[nH]4)COCC5)C3=O)CC2)cc1,inactive,466.5380000000003,1.5469999999999997,1.0,7.0,4.6777807052660805
1667,CHEMBL3945237,COc1ccc(C(=O)C2CCN(C3CCN(Cc4nc5c(cnn5C)c(=O)[nH]4)C3=O)CC2)cc1,inactive,464.5260000000002,1.3609999999999993,1.0,8.0,4.721246399047171
1668,CHEMBL3941919,O=C(c1ccc(Cl)cc1)C1CCN(C2CCN(Cc3nc4c(c(=O)[nH]3)COCC4)C2=O)CC1,inactive,470.9570000000004,2.1917999999999997,1.0,6.0,4.779891911959945
1669,CHEMBL3956961,O=C(c1ccc(F)cc1)C1CCN(C2CCN(Cc3nc4c(c(=O)[nH]3)COCC4)C2=O)CC1,inactive,454.50200000000035,1.6774999999999998,1.0,6.0,4.627087997029894
1670,CHEMBL3929392,O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3nc4c(c(=O)[nH]3)COCC4)C2=O)CC1,inactive,454.50200000000035,1.6774999999999998,1.0,6.0,4.42712839779952
1671,CHEMBL3918110,COc1ccc(C(=O)C2CCN([C@H]3CCN(Cc4nc5c(c(=O)[nH]4)COCC5)C3=O)CC2)cc1C,inactive,480.56500000000034,1.85542,1.0,7.0,4.619788758288394
1672,CHEMBL3927023,COc1ccc(C(=O)C2CCN(C3CCN(Cc4nc5c(c(=O)[nH]4)CCC5)C3=O)CC2)cc1,inactive,450.53900000000027,1.9629999999999994,1.0,6.0,4.528708288941061
1673,CHEMBL3900374,CCc1cc(=O)[nH]c(CN2CCC(N3CCC(C(=O)c4ccc(OC)cc4)CC3)C2=O)n1,inactive,438.5280000000002,2.0366999999999997,1.0,6.0,4.721246399047171
1674,CHEMBL3931845,COc1ccc(C(=O)C2CCN(C3CCN(Cc4ncc(C)c(=O)[nH]4)C3=O)CC2)cc1,inactive,424.50100000000015,1.7827199999999996,1.0,6.0,4.721246399047171
1675,CHEMBL3909379,COc1ccc(C(=O)C2CCN(C3CCN(Cc4nc(C)c(C)c(=O)[nH]4)C3=O)CC2)cc1,inactive,438.5280000000002,2.0911399999999993,1.0,6.0,4.721246399047171
1676,CHEMBL3921853,COc1ccc(C(=O)C2CCN([C@H]3CCN(Cc4nc5ccccc(=O)c5[nH]4)C3=O)CC2)cc1C,inactive,474.5610000000002,2.935920000000001,1.0,6.0,4.694648630553377
1677,CHEMBL4111286,COc1ccc(C(=O)C2CCN([C@@H]3CCN(Cc4nc5ccccc(=O)c5[nH]4)C3=O)CC2)cc1,inactive,460.53400000000016,2.6275000000000004,1.0,6.0,4.721246399047171
1678,CHEMBL3897864,COc1ccc(C(=O)C2CCN(C3CCN(CC(=O)Nc4nnc5n4CCS5)C3=O)CC2)cc1,inactive,484.5820000000002,1.5266999999999997,1.0,9.0,4.721246399047171
1679,CHEMBL3964994,COc1ccc(C(=O)C2CCN([C@@H]3CCN(CC(=O)Nc4nnc5n4CCS5)C3=O)CC2)cc1,inactive,484.5820000000002,1.5266999999999997,1.0,9.0,4.721246399047171
1680,CHEMBL3925030,O=C(CN1CCC(C(=O)c2ccc(Cl)cc2)CC1)NCc1nc2c(c(=O)[nH]1)COCC2,intermediate,444.9190000000003,1.7071,2.0,6.0,5.040958607678906
1681,CHEMBL3947374,CC(C)Oc1ccc(C(=O)C2CCN(CC(=O)NCc3nc4c(c(=O)[nH]3)COCC4)CC2)cc1,intermediate,468.55400000000037,1.8409000000000004,2.0,7.0,5.249491605148654
1682,CHEMBL4110589,C[C@H](c1ccccc1)N(Cc1nc2c(c(=O)[nH]1)COCC2)C(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,inactive,532.6160000000002,3.666400000000003,1.0,6.0,4.721246399047171
1683,CHEMBL3961412,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)CCCC4)CC3CC3)CC2)cc1,inactive,492.6200000000004,2.990800000000001,1.0,6.0,4.785156151952302
1684,CHEMBL3933931,COc1ccc(C(=O)C2CCN(CC(=O)NCc3nc4c(c(=O)[nH]3)CCCC4)CC2)cc1,intermediate,438.5280000000003,1.8683999999999996,2.0,6.0,5.966576244513051
1685,CHEMBL3966085,O=C(CN1CCC(C(=O)c2ccc(F)cc2)CC1)NCc1nc2c(c(=O)[nH]1)CCCC2,intermediate,426.49200000000025,1.9989000000000001,2.0,5.0,5.568636235841013
1686,CHEMBL3932754,COc1ccc(C(=O)C2CCN(CC(=O)NCc3nc4c(c(=O)[nH]3)CCC4)CC2)cc1,inactive,424.50100000000026,1.4782999999999997,2.0,6.0,4.747146969020107
1687,CHEMBL3901978,COc1ccc(C(=O)C2CCN(CC(=O)NCc3nc(C)c(C)c(=O)[nH]3)CC2)cc1,inactive,412.4900000000002,1.60644,2.0,6.0,4.721246399047171
1688,CHEMBL3929923,CC(C)(C)CN(Cc1nc2c(c(=O)[nH]1)COCC2)C(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,inactive,498.59900000000033,2.9513000000000007,1.0,6.0,4.721246399047171
1689,CHEMBL3914416,O=C(c1ccc(F)cc1)C1CCN(CC(=O)N(Cc2ccc(F)cc2)Cc2nc3c(c(=O)[nH]2)COCC3)CC1,inactive,536.5790000000002,3.244500000000002,1.0,6.0,4.721246399047171
1690,CHEMBL3938947,COc1ccc(CN(Cc2nc3c(c(=O)[nH]2)COCC3)C(=O)CN2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,inactive,548.6150000000004,3.1140000000000017,1.0,7.0,4.721246399047171
1691,CHEMBL3956490,O=C(c1ccc(F)cc1)C1CCN(CC(=O)N(Cc2nc3c(c(=O)[nH]2)COCC3)Cc2nc3ccccc3s2)CC1,inactive,575.6660000000002,3.7151000000000023,1.0,8.0,4.721246399047171
1692,CHEMBL3985156,COc1cccc(CN(Cc2nc3c(c(=O)[nH]2)COCC3)C(=O)CN2CCC(C(=O)c3ccc(F)cc3)CC2)c1,inactive,548.6150000000002,3.1140000000000017,1.0,7.0,4.721246399047171
